4772	47.71000	0.000	0.000	0.000	511.431	61.269	801.644
4773	47.72000	0.000	0.000	0.000	511.369	61.379	801.878
4774	47.73000	0.000	0.000	0.000	511.250	61.458	802.125
4775	47.74000	0.000	0.000	0.000	511.296	61.495	802.301
4776	47.75000	0.000	0.000	0.000	511.379	61.481	802.501
4777	47.76000	0.000	0.000	0.000	511.513	61.413	802.734
4778	47.77000	0.000	0.000	0.000	511.729	61.378	802.988
4779	47.78000	0.000	0.000	0.000	511.862	61.358	803.350
4780	47.79000	0.000	0.000	0.000	512.026	61.412	803.719
4781	47.80000	0.000	0.000	0.000	512.082	61.496	804.132
4782	47.81000	0.000	0.000	0.000	512.106	61.524	804.474
4783	47.82000	0.000	0.000	0.000	512.229	61.484	804.741
4784	47.83000	0.000	0.000	0.000	512.323	61.437	804.991
4785	47.84000	0.000	0.000	0.000	512.430	61.417	805.243
4786	47.85000	0.000	0.000	0.000	512.443	61.431	805.548
4787	47.86000	0.000	0.000	0.000	512.422	61.488	805.847
4788	47.87000	0.000	0.000	0.000	512.410	61.565	806.141
4789	47.88000	0.000	0.000	0.000	512.376	61.597	806.388
4790	47.89000	0.000	0.000	0.000	512.459	61.621	806.619
4791	47.90000	0.000	0.000	0.000	512.494	61.623	806.861
4792	47.91000	0.000	0.000	0.000	512.498	61.664	807.124
4793	47.92000	0.000	0.000	0.000	512.467	61.783	807.389
4794	47.93000	0.000	0.000	0.000	512.346	61.916	807.604
4795	47.94000	0.000	0.000	0.000	512.195	62.070	807.763
4796	47.95000	0.000	0.000	0.000	512.051	62.187	807.807
4797	47.96000	0.000	0.000	0.000	511.922	62.260	807.814
4798	47.97000	0.000	0.000	0.000	511.871	62.363	807.834
4799	47.98000	0.000	0.000	0.000	511.784	62.406	807.884
4800	47.99000	0.000	0.000	0.000	511.762	62.471	807.899
4801	48.00000	0.000	0.000	0.000	511.760	62.526	807.942
4802	48.01000	0.000	0.000	0.000	511.704	62.605	807.976
4803	48.02000	0.000	0.000	0.000	511.613	62.685	808.000
4804	48.03000	0.000	0.000	0.000	511.510	62.790	808.033
4805	48.04000	0.000	0.000	0.000	511.430	62.918	808.086
4806	48.05000	0.000	0.000	0.000	511.325	62.995	808.168
4807	48.06000	0.000	0.000	0.000	511.268	63.097	808.254
4808	48.07000	0.000	0.000	0.000	511.219	63.194	808.358
4809	48.08000	0.000	0.000	0.000	511.194	63.300	808.511
4810	48.09000	0.000	0.000	0.000	511.103	63.418	808.707
4811	48.10000	0.000	0.000	0.000	511.065	63.540	808.930
4812	48.11000	0.000	0.000	0.000	511.009	63.672	809.198
4813	48.12000	0.000	0.000	0.000	510.940	63.794	809.469
4814	48.13000	0.000	0.000	0.000	510.872	63.924	809.729
4815	48.14000	0.000	0.000	0.000	510.749	64.067	810.041
4816	48.15000	0.000	0.000	0.000	510.678	64.212	810.363
4817	48.16000	0.000	0.000	0.000	510.642	64.399	810.709
4818	48.17000	0.000	0.000	0.000	510.598	64.576	811.058
4819	48.18000	0.000	0.000	0.000	510.527	64.679	811.382
4820	48.19000	0.000	0.000	0.000	510.549	64.769	811.683
4821	48.20000	0.000	0.000	0.000	510.479	64.846	811.931
4822	48.21000	0.000	0.000	0.000	510.396	64.921	812.172
4823	48.22000	0.000	0.000	0.000	510.275	65.049	812.421
4824	48.23000	0.000	0.000	0.000	510.135	65.188	812.650
4825	48.24000	0.000	0.000	0.000	509.939	65.327	812.883
4826	48.25000	0.000	0.000	0.000	509.756	65.472	813.075
4827	48.26000	0.000	0.000	0.000	509.615	65.609	813.214
4828	48.27000	0.000	0.000	0.000	509.410	65.722	813.313
4829	48.28000	0.000	0.000	0.000	509.222	65.811	813.387
4830	48.29000	0.000	0.000	0.000	509.024	65.896	813.313
4831	48.30000	0.000	0.000	0.000	508.872	66.032	813.120
4832	48.31000	0.000	0.000	0.000	508.608	66.140	812.830
4833	48.32000	0.000	0.000	0.000	508.372	66.251	812.317
4834	48.33000	0.000	0.000	0.000	508.072	66.311	811.607
4835	48.34000	0.000	0.000	0.000	507.844	66.361	810.647
4836	48.35000	0.000	0.000	0.000	507.583	66.362	809.390
4837	48.36000	0.000	0.000	0.000	507.300	66.353	807.803
4838	48.37000	0.000	0.000	0.000	507.060	66.312	805.884
4839	48.38000	0.000	0.000	0.000	506.813	66.211	803.538
4840	48.39000	0.000	0.000	0.000	506.593	66.014	800.772
4841	48.40000	0.000	0.000	0.000	506.394	65.733	797.491
4842	48.41000	0.000	0.000	0.000	506.204	65.465	793.588
4843	48.42000	0.000	0.000	0.000	506.007	65.208	789.016
4844	48.43000	0.000	0.000	0.000	505.612	65.013	783.803
4845	48.44000	0.000	0.000	0.000	505.117	64.935	777.908
4846	48.45000	0.000	0.000	0.000	504.523	64.989	771.240
4847	48.46000	0.000	0.000	0.000	503.872	65.066	763.797
4848	48.47000	0.000	0.000	0.000	503.151	65.055	755.518
4849	48.48000	0.000	0.000	0.000	502.521	64.939	746.255
4850	48.49000	0.000	0.000	0.000	501.843	64.688	736.071
4851	48.50000	0.000	0.000	0.000	501.273	64.522	724.863
4852	48.51000	0.000	0.000	0.000	500.724	64.479	712.670
4853	48.52000	0.000	0.000	0.000	500.245	64.535	699.548
4854	48.53000	0.000	0.000	0.000	499.977	64.672	685.428
4855	48.54000	0.000	0.000	0.000	499.974	64.819	670.334
4856	48.55000	0.000	0.000	0.000	500.227	65.182	654.350
4857	48.56000	0.000	0.000	0.000	500.702	65.813	637.599
4858	48.57000	0.000	0.000	0.000	501.281	66.845	620.247
4859	48.58000	0.000	0.000	0.000	502.079	68.243	602.204
4860	48.59000	0.000	0.000	0.000	503.153	69.965	583.567
4861	48.60000	0.000	0.000	0.000	504.619	71.933	564.296
4862	48.61000	0.000	0.000	0.000	506.586	74.256	544.560
4863	48.62000	0.000	0.000	0.000	508.871	76.992	524.486
4864	48.63000	0.000	0.000	0.000	511.475	80.317	504.285
4865	48.64000	0.000	0.000	0.000	514.257	84.274	484.193
4866	48.65000	0.000	0.000	0.000	517.230	88.795	464.321
4867	48.66000	0.000	0.000	0.000	520.441	93.772	444.673
4868	48.67000	0.000	0.000	0.000	523.992	99.005	425.185
4869	48.68000	0.000	0.000	0.000	528.136	104.488	405.861
4870	48.69000	0.000	0.000	0.000	532.768	110.284	386.717
4871	48.70000	0.000	0.000	0.000	537.641	116.420	368.018
4872	48.71000	0.000	0.000	0.000	542.577	122.952	349.758
4873	48.72000	0.000	0.000	0.000	547.444	129.969	331.983
4874	48.73000	0.000	0.000	0.000	552.136	137.378	314.789
4875	48.74000	0.000	0.000	0.000	556.885	145.241	297.840
4876	48.75000	0.000	0.000	0.000	561.677	153.511	281.254
4877	48.76000	0.000	0.000	0.000	566.529	162.179	265.114
4878	48.77000	0.000	0.000	0.000	571.557	171.113	249.534
4879	48.78000	0.000	0.000	0.000	576.891	180.097	234.479
4880	48.79000	0.000	0.000	0.000	582.495	188.977	220.119
4881	48.80000	0.000	0.000	0.000	588.276	197.740	206.515
4882	48.81000	0.000	0.000	0.000	594.248	206.342	193.533
4883	48.82000	0.000	0.000	0.000	600.022	214.969	181.429
4884	48.83000	0.000	0.000	0.000	605.686	223.623	169.968
4885	48.84000	0.000	0.000	0.000	611.111	232.288	159.309
4886	48.85000	0.000	0.000	0.000	616.676	240.868	149.135
4887	48.86000	0.000	0.000	0.000	622.386	249.300	139.516
4888	48.87000	0.000	0.000	0.000	628.222	257.553	130.263
4889	48.88000	0.000	0.000	0.000	634.145	265.629	121.488
4890	48.89000	0.000	0.000	0.000	639.903	273.551	113.274
4891	48.90000	0.000	0.000	0.000	645.485	281.307	105.537
4892	48.91000	0.000	0.000	0.000	650.738	288.876	98.349
4893	48.92000	0.000	0.000	0.000	655.641	296.240	91.734
4894	48.93000	0.000	0.000	0.000	660.257	303.312	85.567
4895	48.94000	0.000	0.000	0.000	664.836	310.139	79.730
4896	48.95000	0.000	0.000	0.000	669.289	316.694	74.299
4897	48.96000	0.000	0.000	0.000	673.526	322.939	69.340
4898	48.97000	0.000	0.000	0.000	677.455	328.895	64.880
4899	48.98000	0.000	0.000	0.000	681.126	334.552	60.860
4900	48.99000	0.000	0.000	0.000	684.502	339.806	57.427
4901	49.00000	0.000	0.000	0.000	687.768	344.678	54.298
4902	49.01000	0.000	0.000	0.000	690.907	349.091	51.509
4903	49.02000	0.000	0.000	0.000	694.043	353.122	48.854
4904	49.03000	0.000	0.000	0.000	696.951	356.784	46.497
4905	49.04000	0.000	0.000	0.000	699.521	360.151	44.445
4906	49.05000	0.000	0.000	0.000	701.925	363.346	42.473
4907	49.06000	0.000	0.000	0.000	703.678	366.273	40.867
4908	49.07000	0.000	0.000	0.000	704.912	369.106	39.571
4909	49.08000	0.000	0.000	0.000	705.805	371.859	38.299
4910	49.09000	0.000	0.000	0.000	706.347	374.461	37.387
4911	49.10000	0.000	0.000	0.000	706.792	376.885	36.608
4912	49.11000	0.000	0.000	0.000	707.171	379.096	36.027
4913	49.12000	0.000	0.000	0.000	707.750	381.031	35.507
4914	49.13000	0.000	0.000	0.000	708.410	382.641	35.101
4915	49.14000	0.000	0.000	0.000	709.167	384.124	34.685
4916	49.15000	0.000	0.000	0.000	709.907	385.458	34.341
4917	49.16000	0.000	0.000	0.000	710.411	386.693	34.029
4918	49.17000	0.000	0.000	0.000	710.640	387.926	33.768
4919	49.18000	0.000	0.000	0.000	710.650	389.151	33.484
4920	49.19000	0.000	0.000	0.000	710.538	390.375	33.183
4921	49.20000	0.000	0.000	0.000	710.450	391.479	32.917
4922	49.21000	0.000	0.000	0.000	710.511	392.447	32.622
4923	49.22000	0.000	0.000	0.000	710.601	393.257	32.509
4924	49.23000	0.000	0.000	0.000	710.685	393.993	32.417
4925	49.24000	0.000	0.000	0.000	710.480	394.637	32.476
4926	49.25000	0.000	0.000	0.000	709.995	395.305	32.674
4927	49.26000	0.000	0.000	0.000	709.374	396.009	32.865
4928	49.27000	0.000	0.000	0.000	708.722	396.736	33.056
4929	49.28000	0.000	0.000	0.000	708.239	397.478	33.189
4930	49.29000	0.000	0.000	0.000	707.714	398.192	33.360
4931	49.30000	0.000	0.000	0.000	707.351	398.860	33.431
4932	49.31000	0.000	0.000	0.000	707.226	399.525	33.376
4933	49.32000	0.000	0.000	0.000	707.058	400.073	33.344
4934	49.33000	0.000	0.000	0.000	706.911	400.487	33.468
4935	49.34000	0.000	0.000	0.000	706.737	400.809	33.560
4936	49.35000	0.000	0.000	0.000	706.584	401.146	33.634
4937	49.36000	0.000	0.000	0.000	706.394	401.417	33.750
4938	49.37000	0.000	0.000	0.000	706.166	401.633	33.887
4939	49.38000	0.000	0.000	0.000	705.910	401.772	34.145
4940	49.39000	0.000	0.000	0.000	705.715	401.867	34.404
4941	49.40000	0.000	0.000	0.000	705.651	401.900	34.595
4942	49.41000	0.000	0.000	0.000	705.631	401.912	34.745
4943	49.42000	0.000	0.000	0.000	705.555	401.855	34.935
4944	49.43000	0.000	0.000	0.000	705.351	401.835	35.105
4945	49.44000	0.000	0.000	0.000	704.988	401.812	35.399
4946	49.45000	0.000	0.000	0.000	704.619	401.801	35.587
4947	49.46000	0.000	0.000	0.000	704.175	401.782	35.840
4948	49.47000	0.000	0.000	0.000	703.686	401.770	36.128
4949	49.48000	0.000	0.000	0.000	703.363	401.764	36.333
4950	49.49000	0.000	0.000	0.000	703.122	401.702	36.533
4951	49.50000	0.000	0.000	0.000	702.964	401.650	36.753
4952	49.51000	0.000	0.000	0.000	702.819	401.573	36.901
4953	49.52000	0.000	0.000	0.000	702.528	401.445	37.228
4954	49.53000	0.000	0.000	0.000	702.266	401.394	37.434
4955	49.54000	0.000	0.000	0.000	701.992	401.341	37.582
4956	49.55000	0.000	0.000	0.000	701.610	401.290	37.745
4957	49.56000	0.000	0.000	0.000	701.286	401.282	37.879
4958	49.57000	0.000	0.000	0.000	700.953	401.248	38.011
4959	49.58000	0.000	0.000	0.000	700.686	401.196	38.175
4960	49.59000	0.000	0.000	0.000	700.557	401.207	38.196
4961	49.60000	0.000	0.000	0.000	700.492	401.276	38.211
4962	49.61000	0.000	0.000	0.000	700.352	401.312	38.305
4963	49.62000	0.000	0.000	0.000	700.192	401.359	38.404
4964	49.63000	0.000	0.000	0.000	699.916	401.382	38.588
4965	49.64000	0.000	0.000	0.000	699.681	401.484	38.709
4966	49.65000	0.000	0.000	0.000	699.427	401.583	38.828
4967	49.66000	0.000	0.000	0.000	699.277	401.718	38.858
4968	49.67000	0.000	0.000	0.000	699.161	401.819	38.880
4969	49.68000	0.000	0.000	0.000	699.054	401.921	38.888
4970	49.69000	0.000	0.000	0.000	698.931	402.009	38.959
4971	49.70000	0.000	0.000	0.000	698.872	402.129	38.964
4972	49.71000	0.000	0.000	0.000	698.801	402.247	38.984
4973	49.72000	0.000	0.000	0.000	698.730	402.328	39.036
4974	49.73000	0.000	0.000	0.000	698.608	402.417	39.178
4975	49.74000	0.000	0.000	0.000	698.604	402.542	39.144
4976	49.75000	0.000	0.000	0.000	698.528	402.647	39.212
4977	49.76000	0.000	0.000	0.000	698.509	402.759	39.213
4978	49.77000	0.000	0.000	0.000	698.464	402.892	39.256
4979	49.78000	0.000	0.000	0.000	698.472	403.044	39.169
4980	49.79000	0.000	0.000	0.000	698.470	403.119	39.133
4981	49.80000	0.000	0.000	0.000	698.498	403.197	39.084
4982	49.81000	0.000	0.000	0.000	698.517	403.261	39.041
4983	49.82000	0.000	0.000	0.000	698.526	403.312	39.003
4984	49.83000	0.000	0.000	0.000	698.569	403.354	38.945
4985	49.84000	0.000	0.000	0.000	698.625	403.360	38.949
4986	49.85000	0.000	0.000	0.000	698.746	403.336	39.005
4987	49.86000	0.000	0.000	0.000	698.771	403.301	39.054
4988	49.87000	0.000	0.000	0.000	698.895	403.239	39.114
4989	49.88000	0.000	0.000	0.000	699.066	403.257	39.126
4990	49.89000	0.000	0.000	0.000	699.197	403.221	39.189
4991	49.90000	0.000	0.000	0.000	699.304	403.207	39.195
4992	49.91000	0.000	0.000	0.000	699.402	403.243	39.161
4993	49.92000	0.000	0.000	0.000	699.437	403.321	39.127
4994	49.93000	0.000	0.000	0.000	699.541	403.382	39.025
4995	49.94000	0.000	0.000	0.000	699.585	403.474	38.914
4996	49.95000	0.000	0.000	0.000	699.700	403.598	38.754
4997	49.96000	0.000	0.000	0.000	699.821	403.761	38.604
4998	49.97000	0.000	0.000	0.000	699.873	403.917	38.535
4999	49.98000	0.000	0.000	0.000	700.016	404.132	38.405
5000	49.99000	0.000	0.000	0.000	700.104	404.317	38.354
5001	50.00000	0.000	0.000	0.000	700.153	404.498	38.301
5002	50.01000	0.000	0.000	0.000	700.232	404.707	38.223
5003	50.02000	0.000	0.000	0.000	700.344	404.882	38.138
5004	50.03000	0.000	0.000	0.000	700.466	405.058	38.039
5005	50.04000	0.000	0.000	0.000	700.664	405.241	37.875
5006	50.05000	0.000	0.000	0.000	700.882	405.465	37.679
5007	50.06000	0.000	0.000	0.000	701.067	405.671	37.444
5008	50.07000	0.000	0.000	0.000	701.220	405.913	37.217
5009	50.08000	0.000	0.000	0.000	701.263	406.118	37.108
5010	50.09000	0.000	0.000	0.000	701.384	406.369	36.973
5011	50.10000	0.000	0.000	0.000	701.395	406.571	36.904
5012	50.11000	0.000	0.000	0.000	701.485	406.807	36.801
5013	50.12000	0.000	0.000	0.000	701.560	407.016	36.751
5014	50.13000	0.000	0.000	0.000	701.694	407.244	36.686
5015	50.14000	0.000	0.000	0.000	701.750	407.476	36.623
5016	50.15000	0.000	0.000	0.000	701.885	407.742	36.525
5017	50.16000	0.000	0.000	0.000	701.916	407.959	36.437
5018	50.17000	0.000	0.000	0.000	701.934	408.187	36.371
5019	50.18000	0.000	0.000	0.000	701.966	408.455	36.231
5020	50.19000	0.000	0.000	0.000	701.935	408.652	36.116
5021	50.20000	0.000	0.000	0.000	701.906	408.901	36.020
5022	50.21000	0.000	0.000	0.000	701.876	409.137	35.944
5023	50.22000	0.000	0.000	0.000	701.900	409.354	35.842
5024	50.23000	0.000	0.000	0.000	701.873	409.578	35.830
5025	50.24000	0.000	0.000	0.000	701.879	409.742	35.822
5026	50.25000	0.000	0.000	0.000	701.931	409.962	35.807
5027	50.26000	0.000	0.000	0.000	701.924	410.163	35.809
5028	50.27000	0.000	0.000	0.000	701.839	410.369	35.812
5029	50.28000	0.000	0.000	0.000	701.782	410.628	35.780
5030	50.29000	0.000	0.000	0.000	701.752	410.915	35.679
5031	50.30000	0.000	0.000	0.000	701.633	411.243	35.633
5032	50.31000	0.000	0.000	0.000	701.532	411.572	35.517
5033	50.32000	0.000	0.000	0.000	701.407	411.850	35.481
5034	50.33000	0.000	0.000	0.000	701.360	412.223	35.365
5035	50.34000	0.000	0.000	0.000	701.184	412.482	35.360
5036	50.35000	0.000	0.000	0.000	701.130	412.792	35.274
5037	50.36000	0.000	0.000	0.000	701.034	413.022	35.278
5038	50.37000	0.000	0.000	0.000	701.009	413.297	35.213
5039	50.38000	0.000	0.000	0.000	700.957	413.557	35.151
5040	50.39000	0.000	0.000	0.000	700.915	413.843	35.064
5041	50.40000	0.000	0.000	0.000	700.818	414.111	35.036
5042	50.41000	0.000	0.000	0.000	700.726	414.379	34.980
5043	50.42000	0.000	0.000	0.000	700.646	414.724	34.845
5044	50.43000	0.000	0.000	0.000	700.533	415.066	34.822
5045	50.44000	0.000	0.000	0.000	700.451	415.399	34.707
5046	50.45000	0.000	0.000	0.000	700.384	415.758	34.610
5047	50.46000	0.000	0.000	0.000	700.354	416.146	34.431
5048	50.47000	0.000	0.000	0.000	700.298	416.507	34.392
5049	50.48000	0.000	0.000	0.000	700.316	416.914	34.211
5050	50.49000	0.000	0.000	0.000	700.355	417.348	34.062
5051	50.50000	0.000	0.000	0.000	700.359	417.765	33.902
5052	50.51000	0.000	0.000	0.000	700.452	418.269	33.669
5053	50.52000	0.000	0.000	0.000	700.486	418.690	33.497
5054	50.53000	0.000	0.000	0.000	700.592	419.182	33.242
5055	50.54000	0.000	0.000	0.000	700.641	419.668	32.983
5056	50.55000	0.000	0.000	0.000	700.681	420.178	32.697
5057	50.56000	0.000	0.000	0.000	700.711	420.600	32.481
5058	50.57000	0.000	0.000	0.000	700.750	421.047	32.240
5059	50.58000	0.000	0.000	0.000	700.770	421.391	32.003
5060	50.59000	0.000	0.000	0.000	700.864	421.794	31.819
5061	50.60000	0.000	0.000	0.000	700.944	422.107	31.590
5062	50.61000	0.000	0.000	0.000	701.095	422.465	31.363
5063	50.62000	0.000	0.000	0.000	701.184	422.855	31.156
5064	50.63000	0.000	0.000	0.000	701.311	423.249	30.952
5065	50.64000	0.000	0.000	0.000	701.440	423.592	30.772
5066	50.65000	0.000	0.000	0.000	701.569	423.885	30.546
5067	50.66000	0.000	0.000	0.000	701.697	424.076	30.397
5068	50.67000	0.000	0.000	0.000	701.857	424.232	30.241
5069	50.68000	0.000	0.000	0.000	702.031	424.314	30.108
5070	50.69000	0.000	0.000	0.000	702.216	424.333	30.007
5071	50.70000	0.000	0.000	0.000	702.344	424.232	29.972
5072	50.71000	0.000	0.000	0.000	702.538	424.112	29.969
5073	50.72000	0.000	0.000	0.000	702.664	423.986	30.047
5074	50.73000	0.000	0.000	0.000	702.890	423.857	30.024
5075	50.74000	0.000	0.000	0.000	703.104	423.739	30.094
5076	50.75000	0.000	0.000	0.000	703.388	423.655	30.043
5077	50.76000	0.000	0.000	0.000	703.664	423.556	29.996
5078	50.77000	0.000	0.000	0.000	703.943	423.522	29.948
5079	50.78000	0.000	0.000	0.000	704.130	423.490	29.945
5080	50.79000	0.000	0.000	0.000	704.224	423.411	29.938
5081	50.80000	0.000	0.000	0.000	704.435	423.496	29.809
5082	50.81000	0.000	0.000	0.000	704.525	423.531	29.760
5083	50.82000	0.000	0.000	0.000	704.648	423.594	29.659
5084	50.83000	0.000	0.000	0.000	704.864	423.743	29.456
5085	50.84000	0.000	0.000	0.000	705.088	423.868	29.280
5086	50.85000	0.000	0.000	0.000	705.276	424.002	29.153
5087	50.86000	0.000	0.000	0.000	705.465	424.123	29.017
5088	50.87000	0.000	0.000	0.000	705.612	424.252	28.916
5089	50.88000	0.000	0.000	0.000	705.717	424.403	28.827
5090	50.89000	0.000	0.000	0.000	705.854	424.582	28.686
5091	50.90000	0.000	0.000	0.000	705.956	424.745	28.605
5092	50.91000	0.000	0.000	0.000	706.107	424.913	28.442
5093	50.92000	0.000	0.000	0.000	706.294	425.097	28.290
5094	50.93000	0.000	0.000	0.000	706.503	425.271	28.131
5095	50.94000	0.000	0.000	0.000	706.748	425.449	27.904
5096	50.95000	0.000	0.000	0.000	706.868	425.550	27.798
5097	50.96000	0.000	0.000	0.000	707.022	425.680	27.711
5098	50.97000	0.000	0.000	0.000	707.215	425.801	27.548
5099	50.98000	0.000	0.000	0.000	707.332	425.902	27.471
5100	50.99000	0.000	0.000	0.000	707.471	426.031	27.354
5101	51.00000	0.000	0.000	0.000	707.684	426.218	27.146
5102	51.01000	0.000	0.000	0.000	707.883	426.378	26.993
5103	51.02000	0.000	0.000	0.000	708.128	426.556	26.765
5104	51.03000	0.000	0.000	0.000	708.360	426.771	26.619
5105	51.04000	0.000	0.000	0.000	708.539	426.929	26.464
5106	51.05000	0.000	0.000	0.000	708.792	427.133	26.312
5107	51.06000	0.000	0.000	0.000	708.978	427.342	26.147
5108	51.07000	0.000	0.000	0.000	709.216	427.520	25.977
5109	51.08000	0.000	0.000	0.000	709.517	427.779	25.716
5110	51.09000	0.000	0.000	0.000	709.721	427.978	25.646
5111	51.10000	0.000	0.000	0.000	709.926	428.152	25.516
5112	51.11000	0.000	0.000	0.000	710.238	428.413	25.315
5113	51.12000	0.000	0.000	0.000	710.443	428.599	25.237
5114	51.13000	0.000	0.000	0.000	710.783	428.838	25.065
5115	51.14000	0.000	0.000	0.000	711.156	429.105	24.839
5116	51.15000	0.000	0.000	0.000	711.525	429.359	24.663
5117	51.16000	0.000	0.000	0.000	711.851	429.608	24.512
5118	51.17000	0.000	0.000	0.000	712.186	429.872	24.356
5119	51.18000	0.000	0.000	0.000	712.492	430.208	24.147
5120	51.19000	0.000	0.000	0.000	712.943	430.585	23.849
5121	51.20000	0.000	0.000	0.000	713.357	430.946	23.613
5122	51.21000	0.000	0.000	0.000	713.812	431.298	23.445
5123	51.22000	0.000	0.000	0.000	714.341	431.670	23.218
5124	51.23000	0.000	0.000	0.000	715.009	432.056	22.874
5125	51.24000	0.000	0.000	0.000	715.592	432.382	22.634
5126	51.25000	0.000	0.000	0.000	716.222	432.738	22.299
5127	51.26000	0.000	0.000	0.000	716.867	433.096	21.922
5128	51.27000	0.000	0.000	0.000	717.385	433.390	21.675
5129	51.28000	0.000	0.000	0.000	717.922	433.686	21.357
5130	51.29000	0.000	0.000	0.000	718.496	434.011	21.030
5131	51.30000	0.000	0.000	0.000	718.915	434.270	20.744
5132	51.31000	0.000	0.000	0.000	719.442	434.578	20.346
5133	51.32000	0.000	0.000	0.000	719.884	434.801	20.066
5134	51.33000	0.000	0.000	0.000	720.357	434.975	19.872
5135	51.34000	0.000	0.000	0.000	720.916	435.055	19.604
5136	51.35000	0.000	0.000	0.000	721.427	434.990	19.431
5137	51.36000	0.000	0.000	0.000	721.866	434.739	19.338
5138	51.37000	0.000	0.000	0.000	722.113	434.328	19.341
5139	51.38000	0.000	0.000	0.000	722.066	433.698	19.367
5140	51.39000	0.000	0.000	0.000	721.512	432.902	19.606
5141	51.40000	0.000	0.000	0.000	720.636	431.949	19.908
5142	51.41000	0.000	0.000	0.000	719.283	430.769	20.386
5143	51.42000	0.000	0.000	0.000	717.730	429.239	21.009
5144	51.43000	0.000	0.000	0.000	715.895	427.158	21.937
5145	51.44000	0.000	0.000	0.000	713.867	424.461	23.127
5146	51.45000	0.000	0.000	0.000	711.545	421.051	24.688
5147	51.46000	0.000	0.000	0.000	708.730	416.887	26.772
5148	51.47000	0.000	0.000	0.000	705.310	411.936	29.382
5149	51.48000	0.000	0.000	0.000	701.361	406.350	32.512
5150	51.49000	0.000	0.000	0.000	696.858	400.083	36.242
5151	51.50000	0.000	0.000	0.000	691.895	393.062	40.589
5152	51.51000	0.000	0.000	0.000	686.523	385.329	45.641
